分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
万邑通易递宝中邮+平邮2,24,单价,0.03,2,1,85,1
万邑通易递宝中邮+平邮2,25,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+平邮2,25,单价,0.03,2,1,83,1
郑州邮政小包挂号分区NEW,1,单价,0,2,1,49.6,1
郑州邮政小包挂号分区NEW,2,单价,0,2,1,57.2,1
郑州邮政小包挂号分区NEW,3,单价,0,2,1,64.8,1
郑州邮政小包挂号分区NEW,4,单价,0,2,1,68,1
郑州邮政小包挂号分区NEW,5,单价,0,2,1,72.4,1
郑州邮政小包挂号分区NEW,6,单价,0,2,1,84,1
郑州邮政小包挂号分区NEW,7,单价,0,2,1,88,1
郑州邮政小包挂号分区NEW,8,单价,0,2,1,96,1
郑州邮政小包挂号分区NEW,9,单价,0,2,1,118,1
郑州邮政小包挂号分区NEW,10,单价,0,2,1,140.8,1
郑州邮政小包挂号分区NEW,11,单价,0,2,1,60,1
郑州邮政小包挂号分区NEW,12,单价,0,2,1,64,1
郑州邮政小包挂号分区NEW,13,单价,0,2,1,64,1
郑州邮政小包挂号分区NEW,14,单价,0,2,1,68,1
郑州邮政小包挂号分区NEW,15,单价,0,2,1,92,1
郑州邮政小包挂号分区NEW,16,单价,0,2,1,140.8,1
郑州邮政小包挂号分区NEW,17,单价,0,2,1,140.8,1
郑州邮政小包挂号分区NEW,18,单价,0,2,1,140.8,1
郑州邮政小包挂号分区NEW,19,单价,0,2,1,140.8,1
郑州邮政小包挂号分区NEW,20,单价,0,2,1,52,1
郑州邮政小包挂号分区NEW,21,单价,0,2,1,56,1
郑州邮政小包挂号分区NEW,22,单价,0,2,1,56,1
郑州邮政小包挂号分区NEW,23,单价,0,2,1,68,1
郑州邮政小包挂号分区NEW,24,单价,0,2,1,72,1
郑州邮政小包挂号分区NEW,25,单价,0,2,1,112,1
郑州邮政小包挂号分区NEW,26,单价,0,2,1,72.4,1
郑州邮政小包挂号分区NEW,27,单价,0,2,1,64.8,1
郑州邮政小包挂号分区NEW,28,单价,0,2,1,64.8,1
郑州邮政小包挂号分区NEW,29,单价,0,2,1,56,1
郑州邮政小包挂号分区NEW,30,单价,0,2,1,56,1
郑州邮政小包挂号分区NEW,31,单价,0,2,1,64.8,1
郑州邮政小包挂号分区NEW,32,单价,0,2,1,72.4,1
郑州邮政小包挂号分区NEW,33,单价,0,2,1,88,1
郑州邮政小包挂号分区NEW,34,单价,0,2,1,64.8,1
郑州邮政小包挂号分区NEW,35,单价,0,2,1,68,1
郑州邮政小包挂号分区NEW,36,单价,0,2,1,64.8,1
杭州E邮宝线上分区NEW,1,总价,0,0.001,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.001,0.002,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.002,0.003,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.003,0.004,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.004,0.005,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.005,0.006,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.006,0.007,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.007,0.008,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.008,0.009,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.009,0.01,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.01,0.011,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.011,0.012,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.012,0.013,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.013,0.014,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.014,0.015,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.015,0.016,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.016,0.017,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.017,0.018,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.018,0.019,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.019,0.02,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.02,0.021,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.021,0.022,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.022,0.023,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.023,0.024,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.024,0.025,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.025,0.026,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.026,0.027,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.027,0.028,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.028,0.029,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.029,0.03,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.03,0.031,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.031,0.032,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.032,0.033,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.033,0.034,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.034,0.035,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.035,0.036,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.036,0.037,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.037,0.038,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.038,0.039,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.039,0.04,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.04,0.041,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.041,0.042,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.042,0.043,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.043,0.044,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.044,0.045,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.045,0.046,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.046,0.047,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.047,0.048,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.048,0.049,1,3.145,1
杭州E邮宝线上分区NEW,1,总价,0.049,0.05,1,3.145,1
杭州E邮宝线上分区NEW,1,单价,0.05,2,1,62.9,1
杭州E邮宝线上分区NEW,2,总价,0,0.001,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.001,0.002,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.002,0.003,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.003,0.004,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.004,0.005,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.005,0.006,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.006,0.007,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.007,0.008,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.008,0.009,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.009,0.01,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.01,0.011,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.011,0.012,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.012,0.013,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.013,0.014,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.014,0.015,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.015,0.016,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.016,0.017,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.017,0.018,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.018,0.019,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.019,0.02,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.02,0.021,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.021,0.022,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.022,0.023,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.023,0.024,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.024,0.025,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.025,0.026,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.026,0.027,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.027,0.028,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.028,0.029,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.029,0.03,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.03,0.031,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.031,0.032,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.032,0.033,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.033,0.034,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.034,0.035,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.035,0.036,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.036,0.037,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.037,0.038,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.038,0.039,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.039,0.04,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.04,0.041,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.041,0.042,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.042,0.043,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.043,0.044,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.044,0.045,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.045,0.046,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.046,0.047,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.047,0.048,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.048,0.049,1,3.91,1
杭州E邮宝线上分区NEW,2,总价,0.049,0.05,1,3.91,1
杭州E邮宝线上分区NEW,2,单价,0.05,2,1,78.2,1
杭州E邮宝线上分区NEW,3,总价,0,0.001,1,0.051,1
杭州E邮宝线上分区NEW,3,总价,0.001,0.002,1,0.102,1
杭州E邮宝线上分区NEW,3,总价,0.002,0.003,1,0.153,1
杭州E邮宝线上分区NEW,3,总价,0.003,0.004,1,0.204,1
杭州E邮宝线上分区NEW,3,总价,0.004,0.005,1,0.255,1
杭州E邮宝线上分区NEW,3,总价,0.005,0.006,1,0.306,1
杭州E邮宝线上分区NEW,3,总价,0.006,0.007,1,0.357,1
杭州E邮宝线上分区NEW,3,总价,0.007,0.008,1,0.408,1
杭州E邮宝线上分区NEW,3,总价,0.008,0.009,1,0.459,1
杭州E邮宝线上分区NEW,3,总价,0.009,0.01,1,0.51,1
杭州E邮宝线上分区NEW,3,总价,0.01,0.011,1,0.561,1
杭州E邮宝线上分区NEW,3,总价,0.011,0.012,1,0.612,1
杭州E邮宝线上分区NEW,3,总价,0.012,0.013,1,0.663,1
杭州E邮宝线上分区NEW,3,总价,0.013,0.014,1,0.714,1
杭州E邮宝线上分区NEW,3,总价,0.014,0.015,1,0.765,1
杭州E邮宝线上分区NEW,3,总价,0.015,0.016,1,0.816,1
杭州E邮宝线上分区NEW,3,总价,0.016,0.017,1,0.867,1
杭州E邮宝线上分区NEW,3,总价,0.017,0.018,1,0.918,1
杭州E邮宝线上分区NEW,3,总价,0.018,0.019,1,0.969,1
杭州E邮宝线上分区NEW,3,总价,0.019,0.02,1,1.02,1
杭州E邮宝线上分区NEW,3,总价,0.02,0.021,1,1.071,1
杭州E邮宝线上分区NEW,3,总价,0.021,0.022,1,1.122,1
杭州E邮宝线上分区NEW,3,总价,0.022,0.023,1,1.173,1
杭州E邮宝线上分区NEW,3,总价,0.023,0.024,1,1.224,1
杭州E邮宝线上分区NEW,3,总价,0.024,0.025,1,1.275,1
杭州E邮宝线上分区NEW,3,总价,0.025,0.026,1,1.326,1
杭州E邮宝线上分区NEW,3,总价,0.026,0.027,1,1.377,1
杭州E邮宝线上分区NEW,3,总价,0.027,0.028,1,1.428,1
杭州E邮宝线上分区NEW,3,总价,0.028,0.029,1,1.479,1
杭州E邮宝线上分区NEW,3,总价,0.029,0.03,1,1.53,1
杭州E邮宝线上分区NEW,3,总价,0.03,0.031,1,1.581,1
杭州E邮宝线上分区NEW,3,总价,0.031,0.032,1,1.632,1
杭州E邮宝线上分区NEW,3,总价,0.032,0.033,1,1.683,1
杭州E邮宝线上分区NEW,3,总价,0.033,0.034,1,1.734,1
杭州E邮宝线上分区NEW,3,总价,0.034,0.035,1,1.785,1
杭州E邮宝线上分区NEW,3,总价,0.035,0.036,1,1.836,1
杭州E邮宝线上分区NEW,3,总价,0.036,0.037,1,1.887,1
杭州E邮宝线上分区NEW,3,总价,0.037,0.038,1,1.938,1
杭州E邮宝线上分区NEW,3,总价,0.038,0.039,1,1.989,1
杭州E邮宝线上分区NEW,3,总价,0.039,0.04,1,2.04,1
杭州E邮宝线上分区NEW,3,总价,0.04,0.041,1,2.091,1
杭州E邮宝线上分区NEW,3,总价,0.041,0.042,1,2.142,1
杭州E邮宝线上分区NEW,3,总价,0.042,0.043,1,2.193,1
杭州E邮宝线上分区NEW,3,总价,0.043,0.044,1,2.244,1
杭州E邮宝线上分区NEW,3,总价,0.044,0.045,1,2.295,1
杭州E邮宝线上分区NEW,3,总价,0.045,0.046,1,2.346,1
杭州E邮宝线上分区NEW,3,总价,0.046,0.047,1,2.397,1
杭州E邮宝线上分区NEW,3,总价,0.047,0.048,1,2.448,1
杭州E邮宝线上分区NEW,3,总价,0.048,0.049,1,2.499,1
杭州E邮宝线上分区NEW,3,总价,0.049,0.05,1,2.55,1
杭州E邮宝线上分区NEW,3,单价,0.05,2,1,51,1
杭州E邮宝线上分区NEW,4,总价,0,0.001,1,0.055,1
杭州E邮宝线上分区NEW,4,总价,0.001,0.002,1,0.111,1
杭州E邮宝线上分区NEW,4,总价,0.002,0.003,1,0.166,1
杭州E邮宝线上分区NEW,4,总价,0.003,0.004,1,0.221,1
杭州E邮宝线上分区NEW,4,总价,0.004,0.005,1,0.276,1
杭州E邮宝线上分区NEW,4,总价,0.005,0.006,1,0.332,1
杭州E邮宝线上分区NEW,4,总价,0.006,0.007,1,0.387,1
杭州E邮宝线上分区NEW,4,总价,0.007,0.008,1,0.442,1
杭州E邮宝线上分区NEW,4,总价,0.008,0.009,1,0.497,1
杭州E邮宝线上分区NEW,4,总价,0.009,0.01,1,0.553,1
杭州E邮宝线上分区NEW,4,总价,0.01,0.011,1,0.608,1
杭州E邮宝线上分区NEW,4,总价,0.011,0.012,1,0.663,1
杭州E邮宝线上分区NEW,4,总价,0.012,0.013,1,0.718,1
杭州E邮宝线上分区NEW,4,总价,0.013,0.014,1,0.774,1
杭州E邮宝线上分区NEW,4,总价,0.014,0.015,1,0.829,1
杭州E邮宝线上分区NEW,4,总价,0.015,0.016,1,0.884,1
杭州E邮宝线上分区NEW,4,总价,0.016,0.017,1,0.939,1
杭州E邮宝线上分区NEW,4,总价,0.017,0.018,1,0.995,1
杭州E邮宝线上分区NEW,4,总价,0.018,0.019,1,1.05,1
杭州E邮宝线上分区NEW,4,总价,0.019,0.02,1,1.105,1
杭州E邮宝线上分区NEW,4,总价,0.02,0.021,1,1.16,1
杭州E邮宝线上分区NEW,4,总价,0.021,0.022,1,1.216,1
杭州E邮宝线上分区NEW,4,总价,0.022,0.023,1,1.271,1
杭州E邮宝线上分区NEW,4,总价,0.023,0.024,1,1.326,1
杭州E邮宝线上分区NEW,4,总价,0.024,0.025,1,1.381,1
杭州E邮宝线上分区NEW,4,总价,0.025,0.026,1,1.437,1
杭州E邮宝线上分区NEW,4,总价,0.026,0.027,1,1.492,1
杭州E邮宝线上分区NEW,4,总价,0.027,0.028,1,1.547,1
杭州E邮宝线上分区NEW,4,总价,0.028,0.029,1,1.602,1
杭州E邮宝线上分区NEW,4,总价,0.029,0.03,1,1.658,1
杭州E邮宝线上分区NEW,4,总价,0.03,0.031,1,1.713,1
杭州E邮宝线上分区NEW,4,总价,0.031,0.032,1,1.768,1
杭州E邮宝线上分区NEW,4,总价,0.032,0.033,1,1.823,1
杭州E邮宝线上分区NEW,4,总价,0.033,0.034,1,1.879,1
杭州E邮宝线上分区NEW,4,总价,0.034,0.035,1,1.934,1
杭州E邮宝线上分区NEW,4,总价,0.035,0.036,1,1.989,1
杭州E邮宝线上分区NEW,4,总价,0.036,0.037,1,2.044,1
杭州E邮宝线上分区NEW,4,总价,0.037,0.038,1,2.1,1
杭州E邮宝线上分区NEW,4,总价,0.038,0.039,1,2.155,1
杭州E邮宝线上分区NEW,4,总价,0.039,0.04,1,2.21,1
杭州E邮宝线上分区NEW,4,总价,0.04,0.041,1,2.265,1
杭州E邮宝线上分区NEW,4,总价,0.041,0.042,1,2.321,1
杭州E邮宝线上分区NEW,4,总价,0.042,0.043,1,2.376,1
杭州E邮宝线上分区NEW,4,总价,0.043,0.044,1,2.431,1
杭州E邮宝线上分区NEW,4,总价,0.044,0.045,1,2.486,1
杭州E邮宝线上分区NEW,4,总价,0.045,0.046,1,2.542,1
杭州E邮宝线上分区NEW,4,总价,0.046,0.047,1,2.597,1
杭州E邮宝线上分区NEW,4,总价,0.047,0.048,1,2.652,1
杭州E邮宝线上分区NEW,4,总价,0.048,0.049,1,2.707,1
杭州E邮宝线上分区NEW,4,总价,0.049,0.05,1,2.763,1
杭州E邮宝线上分区NEW,4,单价,0.05,2,1,55.25,1
马邮小包挂号分区2,1,单价,0,2,1,85,1
马邮小包挂号分区2,2,单价,0,2,1,95,1
马邮小包挂号分区2,3,单价,0,2,1,115,1
马邮小包挂号分区2,4,单价,0,2,1,135,1
马邮小包挂号分区2,5,单价,0,2,1,150,1
马邮小包挂号分区2,6,单价,0,2,1,200,1
马邮小包平邮分区2,1,单价,0,2,1,85,1
马邮小包平邮分区2,2,单价,0,2,1,95,1
马邮小包平邮分区2,3,单价,0,2,1,115,1
马邮小包平邮分区2,4,单价,0,2,1,135,1
马邮小包平邮分区2,5,单价,0,2,1,150,1
马邮小包平邮分区2,6,单价,0,2,1,200,1
万邑通易递宝马邮平邮4,1,单价,0,0.07,1,116.39,1
万邑通易递宝马邮平邮4,1,单价,0.071,2,1,59.74,1
万邑通易递宝马邮平邮4,2,单价,0,0.07,1,120.51,1
万邑通易递宝马邮平邮4,2,单价,0.071,2,1,60.77,1
万邑通易递宝马邮平邮4,3,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,3,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,4,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,4,单价,0.071,2,1,59.74,1
万邑通易递宝马邮平邮4,5,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,5,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,6,单价,0,0.07,1,117.42,1
万邑通易递宝马邮平邮4,6,单价,0.071,2,1,61.8,1
万邑通易递宝马邮平邮4,7,单价,0,0.07,1,97.85,1
万邑通易递宝马邮平邮4,7,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,8,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,8,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,9,单价,0,0.07,1,149.35,1
万邑通易递宝马邮平邮4,9,单价,0.071,2,1,64.89,1
万邑通易递宝马邮平邮4,10,单价,0,0.07,1,142.14,1
万邑通易递宝马邮平邮4,10,单价,0.071,2,1,70.04,1
万邑通易递宝马邮平邮4,11,单价,0,0.07,1,116.39,1
万邑通易递宝马邮平邮4,11,单价,0.071,2,1,57.68,1
万邑通易递宝马邮平邮4,12,单价,0,0.07,1,141.11,1
万邑通易递宝马邮平邮4,12,单价,0.071,2,1,78.28,1
万邑通易递宝马邮平邮4,13,单价,0,0.07,1,128.75,1
万邑通易递宝马邮平邮4,13,单价,0.071,2,1,75.19,1
万邑通易递宝马邮平邮4,14,单价,0,0.07,1,120.51,1
万邑通易递宝马邮平邮4,14,单价,0.071,2,1,62.83,1
万邑通易递宝马邮平邮4,15,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,15,单价,0.071,2,1,60.77,1
万邑通易递宝马邮平邮4,16,单价,0,0.07,1,100.94,1
万邑通易递宝马邮平邮4,16,单价,0.071,2,1,62.83,1
万邑通易递宝马邮平邮4,17,单价,0,0.07,1,116.39,1
万邑通易递宝马邮平邮4,17,单价,0.071,2,1,70.04,1
万邑通易递宝马邮平邮4,18,单价,0,0.07,1,116.39,1
万邑通易递宝马邮平邮4,18,单价,0.071,2,1,65.92,1
万邑通易递宝马邮平邮4,19,单价,0,0.07,1,121.54,1
万邑通易递宝马邮平邮4,19,单价,0.071,2,1,70.04,1
万邑通易递宝马邮平邮4,20,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,20,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,21,单价,0,0.07,1,93.73,1
万邑通易递宝马邮平邮4,21,单价,0.071,2,1,94.76,1
万邑通易递宝马邮平邮4,22,单价,0,0.07,1,90.64,1
万邑通易递宝马邮平邮4,22,单价,0.071,2,1,90.64,1
万邑通易递宝马邮平邮4,23,单价,0,0.07,1,86.52,1
万邑通易递宝马邮平邮4,23,单价,0.071,2,1,53.56,1
万邑通易递宝马邮平邮4,24,单价,0,0.07,1,113.3,1
万邑通易递宝马邮平邮4,24,单价,0.071,2,1,60.77,1
万邑通易递宝马邮平邮4,25,单价,0,0.07,1,74.16,1
万邑通易递宝马邮平邮4,25,单价,0.071,2,1,74.16,1
万邑通易递宝马邮平邮4,26,单价,0,0.07,1,78.28,1
万邑通易递宝马邮平邮4,26,单价,0.071,2,1,78.28,1
万邑通易递宝马邮平邮4,27,单价,0,0.07,1,97.85,1
万邑通易递宝马邮平邮4,27,单价,0.071,2,1,98.88,1
万邑通易递宝马邮平邮4,28,单价,0,0.07,1,138.02,1
万邑通易递宝马邮平邮4,28,单价,0.071,2,1,140.08,1
万邑通易递宝马邮平邮4,29,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,29,单价,0.071,2,1,92.7,1
万邑通易递宝马邮平邮4,30,单价,0,0.07,1,101.97,1
万邑通易递宝马邮平邮4,30,单价,0.071,2,1,101.97,1
万邑通易递宝马邮平邮4,31,单价,0,0.07,1,98.88,1
万邑通易递宝马邮平邮4,31,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,32,单价,0,0.07,1,77.25,1
万邑通易递宝马邮平邮4,32,单价,0.071,2,1,77.25,1
万邑通易递宝马邮平邮4,33,单价,0,0.07,1,182.31,1
万邑通易递宝马邮平邮4,33,单价,0.071,2,1,186.43,1
万邑通易递宝马邮平邮4,34,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,34,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,35,单价,0,0.07,1,129.78,1
万邑通易递宝马邮平邮4,35,单价,0.071,2,1,131.84,1
万邑通易递宝马邮平邮4,36,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,36,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,37,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,37,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,38,单价,0,0.07,1,96.82,1
万邑通易递宝马邮平邮4,38,单价,0.071,2,1,96.82,1
万邑通易递宝马邮平邮4,39,单价,0,0.07,1,81.37,1
万邑通易递宝马邮平邮4,39,单价,0.071,2,1,81.37,1
万邑通易递宝马邮平邮4,40,单价,0,0.07,1,118.45,1
万邑通易递宝马邮平邮4,40,单价,0.071,2,1,58.71,1
万邑通易递宝马邮平邮4,41,单价,0,0.07,1,89.61,1
万邑通易递宝马邮平邮4,41,单价,0.071,2,1,90.64,1
万邑通易递宝马邮平邮4,42,单价,0,0.07,1,97.85,1
万邑通易递宝马邮平邮4,42,单价,0.071,2,1,98.88,1
万邑通易递宝中邮+分区方案,1,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,1,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,2,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,2,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,3,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,3,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,4,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,4,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,5,总价,0,0.03,1,3.15,1
万邑通易递宝中邮+分区方案,5,单价,0.03,2,1,105,1
万邑通易递宝中邮+分区方案,6,总价,0,0.03,1,3.15,1
万邑通易递宝中邮+分区方案,6,单价,0.03,2,1,105,1
万邑通易递宝中邮+分区方案,7,总价,0,0.03,1,3.6,1
万邑通易递宝中邮+分区方案,7,单价,0.03,2,1,120,1
万邑通易递宝中邮+分区方案,8,总价,0,0.03,1,3.15,1
万邑通易递宝中邮+分区方案,8,单价,0.03,2,1,105,1
万邑通易递宝中邮+分区方案,9,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,9,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,10,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,10,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,11,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,11,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,12,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,12,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,13,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,13,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,14,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,14,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,15,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,15,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,16,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,16,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,17,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,17,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,18,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,18,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,19,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,19,单价,0.03,2,1,83,1
万邑通易递宝中邮+分区方案,20,总价,0,0.03,1,3.075,1
万邑通易递宝中邮+分区方案,20,单价,0.03,2,1,102.5,1
万邑通易递宝中邮+分区方案,21,总价,0,0.03,1,2.25,1
万邑通易递宝中邮+分区方案,21,单价,0.03,2,1,75,1
万邑通易递宝中邮+分区方案,22,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,22,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,23,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,23,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,24,总价,0,0.03,1,2.55,1
万邑通易递宝中邮+分区方案,24,单价,0.03,2,1,85,1
万邑通易递宝中邮+分区方案,25,总价,0,0.03,1,2.49,1
万邑通易递宝中邮+分区方案,25,单价,0.03,2,1,83,1
郑州e邮宝线下分区,1,单价,0,0.001,1,3.04,1
郑州e邮宝线下分区,1,总价,0.001,0.002,1,3.04,1
郑州e邮宝线下分区,1,总价,0.002,0.003,1,3.04,1
