方案名称,运输方式代码,分区代码,国家
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,29,捷克共和国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,30,芬兰
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,31,希腊
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,32,印度尼西亚
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,33,以色列
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,34,意大利
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,35,墨西哥
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,36,挪威
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,37,葡萄牙
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,38,沙特阿拉伯
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,39,斯里兰卡
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,40,瑞典
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,41,阿拉伯联合酋长国
万邑通易递宝马邮平邮4,WINIT-EDS-MYPY4,42,乌克兰
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,1,美国
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,2,英国
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,3,德国
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,4,澳大利亚
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,5,阿根廷
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,6,巴西
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,7,智利
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,8,墨西哥
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,9,荷兰
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,10,意大利
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,11,波兰
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,12,乌克兰
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,13,西班牙
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,14,爱尔兰
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,15,丹麦
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,16,葡萄牙
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,17,瑞典
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,18,比利时
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,19,挪威
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,20,俄罗斯
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,21,捷克共和国
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,22,法国
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,23,土耳其
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,24,加拿大
万邑通易递宝中邮+分区方案,WINIT-EDS-ZY4,25,以色列
